,item,price,url,availability,vendor,ds,presale
1594,BILLBOARD (WEEKLY) : 2019.03.02 BLACKPINK COVER,29.99,https://www.kpopstoreinusa.com/products/billboard-weekly-2019-03-02-blackpink-cover,True,kpopstoreinusa,2022-11-14,False
1595,MOMOLAND - SHOW ME 5th Mini Album,16.99,https://www.kpopstoreinusa.com/products/momoland-show-me-5th-mini-album-cd-booklet-photocard,True,kpopstoreinusa,2022-11-14,False
1596,LOOΠΔ - Heejin - Album ( No poster ),17.99,https://www.kpopstoreinusa.com/products/loo%CF%80%CE%B4-heejin,True,kpopstoreinusa,2022-11-14,False
1597,UNI.T - 1ST MINI ALBUM 'LINE',15.99,https://www.kpopstoreinusa.com/products/uni-t-1st-mini-album-line,True,kpopstoreinusa,2022-11-14,False
1598,"KARA - 15th Anniversary Special Album ""MOVE AGAIN"" - WITH POSTER",0.0,https://www.kpopstoreinusa.com/products/kara-15th-anniversary-special-album-move-again,True,kpopstoreinusa,2022-11-14,False
1599,WJSN - 2022 Daily WJSN - Film Mini Book Ver,28.99,https://www.kpopstoreinusa.com/products/wjsn-2022-daily-wjsn,True,kpopstoreinusa,2022-11-14,False
1600,Kep1er - TROUBLESHOOTER (PHOTOBOOK VER.) SET - NO POSTER,63.99,https://www.kpopstoreinusa.com/products/kep1er-troubleshooter-photobook-ver-set,True,kpopstoreinusa,2022-11-14,False
1601,Kep1er - TROUBLESHOOTER (PHOTOBOOK VER.) - K VER (PINK) W/ POSTER,25.99,https://www.kpopstoreinusa.com/products/kep1er-troubleshooter-photobook-ver,True,kpopstoreinusa,2022-11-14,False
1602,(G)I-DLE - I love [ SET ] - 3 ALBUMS SET,65.99,https://www.kpopstoreinusa.com/products/gi-dle-i-love-set,True,kpopstoreinusa,2022-11-14,False
1603,((G))I-DLE - I love (Jewel Ver.) Random ver.,15.99,https://www.kpopstoreinusa.com/products/gi-dle-i-love-jewel-ver-random-ver,True,kpopstoreinusa,2022-11-14,False
1604,(G)I-DLE - I love - BORN (white) W/ POSTER,26.99,https://www.kpopstoreinusa.com/products/gi-dle-i-love,True,kpopstoreinusa,2022-11-14,False
1605,NMIXX - [ENTWURF] (Jewel Case Ver.) RANDOM,13.99,https://www.kpopstoreinusa.com/products/nmixx-entwurf-jewel-case-ver-random,True,kpopstoreinusa,2022-11-14,False
1606,우주소녀 (WJSN) - 미니4집 [Dream your dream] (아귀르떼스 VER.),74.99,https://www.kpopstoreinusa.com/products/%EC%9A%B0%EC%A3%BC%EC%86%8C%EB%85%80-wjsn-%EB%AF%B8%EB%8B%884%EC%A7%91-dream-your-dream-%EC%95%84%EA%B7%80%EB%A5%B4%EB%96%BC%EC%8A%A4-ver,False,kpopstoreinusa,2022-11-14,False
1607,우주소녀 쪼꼬미 (WJSN CHOCOME) - 흥칫뿡[Hmph!] (CANDY VER.),74.99,https://www.kpopstoreinusa.com/products/%EC%9A%B0%EC%A3%BC%EC%86%8C%EB%85%80-%EC%AA%BC%EA%BC%AC%EB%AF%B8-wjsn-chocome-%ED%9D%A5%EC%B9%AB%EB%BF%A1hmph-candy-ver,False,kpopstoreinusa,2022-11-14,False
1608,BLACKPINK - 2nd ALBUM [BORN PINK] DIGIPACK ver - JISOO,18.99,https://www.kpopstoreinusa.com/products/blackpink-2nd-album-born-pink-digipack-ver,True,kpopstoreinusa,2022-11-14,False
1609,NMIXX - [ENTWURF] (Limited Ver.) - WITH POSTER,29.99,https://www.kpopstoreinusa.com/products/nmixx-entwurf-limited-ver,True,kpopstoreinusa,2022-11-14,False
1610,알렉사(AleXa) - TATTOO,21.99,https://www.kpopstoreinusa.com/products/%EC%95%8C%EB%A0%89%EC%82%ACalexa-tattoo,True,kpopstoreinusa,2022-11-14,False
1611,IVE - After Like (PHOTO BOOK VER.) - VER 1 (RED),20.99,https://www.kpopstoreinusa.com/products/ive-after-like-photo-book-ver,True,kpopstoreinusa,2022-11-14,False
1612,소녀시대 (GIRLS’ GENERATION) - 정규7집 [FOREVER 1] - ALBUM ( WITH POSTER ),25.99,https://www.kpopstoreinusa.com/products/%EC%86%8C%EB%85%80%EC%8B%9C%EB%8C%80-girls-generation-%EC%A0%95%EA%B7%9C7%EC%A7%91-forever-1,True,kpopstoreinusa,2022-11-14,False
1613,Hezz (헤즈) - [Churup!],21.99,https://www.kpopstoreinusa.com/products/hezz-%ED%97%A4%EC%A6%88-churup,True,kpopstoreinusa,2022-11-14,False
1614,퍼플키스 (PURPLE KISS) - 미니4집 [Geekyland] (Main Version) - ALBUM ( WITH POSTER ),27.99,https://www.kpopstoreinusa.com/products/%ED%8D%BC%ED%94%8C%ED%82%A4%EC%8A%A4-purple-kiss-%EB%AF%B8%EB%8B%884%EC%A7%91-geekyland-main-version,True,kpopstoreinusa,2022-11-14,False
1615,Hi-L (하이엘) - 싱글1집 [Summer Ride],17.99,https://www.kpopstoreinusa.com/products/hi-l-%ED%95%98%EC%9D%B4%EC%97%98-%EC%8B%B1%EA%B8%801%EC%A7%91-summer-ride,True,kpopstoreinusa,2022-11-14,False
1616,프로미스나인 (fromis_9) - 5th Mini Album [from our Memento Box] (Weverse Albums ver.),12.99,https://www.kpopstoreinusa.com/products/%ED%94%84%EB%A1%9C%EB%AF%B8%EC%8A%A4%EB%82%98%EC%9D%B8-fromis_9-5th-mini-album-from-our-memento-box-weverse-albums-ver,True,kpopstoreinusa,2022-11-14,False
1617,이달의 소녀 (LOONA) - Summer Special Mini Album [Flip That] - D VER.,26.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80-loona-summer-special-mini-album-flip-that,True,kpopstoreinusa,2022-11-14,False
1618,프로미스나인 (fromis_9) - 5th Mini Album [from our Memento Box] (KiT-Wish ver.),24.99,https://www.kpopstoreinusa.com/products/%ED%94%84%EB%A1%9C%EB%AF%B8%EC%8A%A4%EB%82%98%EC%9D%B8-fromis_9-5th-mini-album-from-our-memento-box-kit-wish-ver,True,kpopstoreinusa,2022-11-14,False
1619,에스파(aespa) - 미니2집 [Girls] (Real World Ver.) - ALBUM (WITH POSTER),25.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%8A%A4%ED%8C%8Caespa-%EB%AF%B8%EB%8B%882%EC%A7%91-girls-real-world-ver,True,kpopstoreinusa,2022-11-14,False
1620,청하 (CHUNG HA) - 1st Studio Album [Querencia],110.99,https://www.kpopstoreinusa.com/products/%EC%B2%AD%ED%95%98-chung-ha-1st-studio-album-querencia-1,True,kpopstoreinusa,2022-11-14,False
1621,르세라핌 (LE SSERAFIM) - 1st Mini Album [FEARLESS] - VOL. 2,24.99,https://www.kpopstoreinusa.com/products/%EB%A5%B4%EC%84%B8%EB%9D%BC%ED%95%8C-le-sserafim-1st-mini-album-fearless,False,kpopstoreinusa,2022-11-14,False
1622,볼빨간사춘기 BOL4 - Seoul,22.99,https://www.kpopstoreinusa.com/products/%EB%B3%BC%EB%B9%A8%EA%B0%84%EC%82%AC%EC%B6%98%EA%B8%B0-bol4-seoul,True,kpopstoreinusa,2022-11-14,False
1623,"ELRIS (엘리스) | 미니1집 [WE, first]| AUTOGRAPHED ALBUM",49.99,https://www.kpopstoreinusa.com/products/elris-%EC%97%98%EB%A6%AC%EC%8A%A4-%EB%AF%B8%EB%8B%881%EC%A7%91-we-first-autographed-album,False,kpopstoreinusa,2022-11-14,False
1624,휘인 (Whee In) | 2nd Mini Album [WHEE] | AUTOGRAPHED ALBUM,69.99,https://www.kpopstoreinusa.com/products/%ED%9C%98%EC%9D%B8-whee-in-2nd-mini-album-whee-autographed-album,False,kpopstoreinusa,2022-11-14,False
1625,에버글로우 (EVERGLOW) | 미니3집 [Return of the girl] | AUTOGRAPHED ALBUM,99.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EB%B2%84%EA%B8%80%EB%A1%9C%EC%9A%B0-everglow-%EB%AF%B8%EB%8B%883%EC%A7%91-return-of-the-girl-autographed-album,False,kpopstoreinusa,2022-11-14,False
1626,강혜원 (KANG HYEWON) | 2022 시즌 그리팅 SEASON’S GREETINGS | AUTOGRAPHED,89.99,https://www.kpopstoreinusa.com/products/%EA%B0%95%ED%98%9C%EC%9B%90-kang-hyewon-2022-%EC%8B%9C%EC%A6%8C-%EA%B7%B8%EB%A6%AC%ED%8C%85-season-s-greetings-autographed,False,kpopstoreinusa,2022-11-14,False
1627,우주소녀 쪼꼬미 (WJSN CHOCOME) | 싱글2집 [슈퍼 그럼요] | AUTOGRAPHED ALBUM,74.99,https://www.kpopstoreinusa.com/products/%EC%9A%B0%EC%A3%BC%EC%86%8C%EB%85%80-%EC%AA%BC%EA%BC%AC%EB%AF%B8-wjsn-chocome-%EC%8B%B1%EA%B8%802%EC%A7%91-%EC%8A%88%ED%8D%BC-%EA%B7%B8%EB%9F%BC%EC%9A%94-autographed-album,False,kpopstoreinusa,2022-11-14,False
1628,KANG HYE WON | [WINTER SPECIAL ALBUM] | AUTOGRAPHED ALBUM,64.99,https://www.kpopstoreinusa.com/products/kang-hye-won-winter-special-album-autographed-album,False,kpopstoreinusa,2022-11-14,False
1629,마마무(MAMAMOO) | 미니11집 [WAW] | AUTOGRAPHED ALBUM,129.99,https://www.kpopstoreinusa.com/products/%EB%A7%88%EB%A7%88%EB%AC%B4mamamoo-%EB%AF%B8%EB%8B%8811%EC%A7%91-waw-autographed-album,False,kpopstoreinusa,2022-11-14,False
1630,아이유(IU) - IU DOCUMENTARY [조각집 : 스물아홉 살의 겨울] (DVD+BLU-RAY+CD),79.99,https://www.kpopstoreinusa.com/products/%EC%95%84%EC%9D%B4%EC%9C%A0iu-iu-documentary-%EC%A1%B0%EA%B0%81%EC%A7%91-%EC%8A%A4%EB%AC%BC%EC%95%84%ED%99%89-%EC%82%B4%EC%9D%98-%EA%B2%A8%EC%9A%B8-dvd-blu-ray-cd,True,kpopstoreinusa,2022-11-14,False
1631,"뉴이스트 W (Nu`est W) | WHO, YOU | AUTOGRAPHED ALBUM",59.99,https://www.kpopstoreinusa.com/products/%EB%89%B4%EC%9D%B4%EC%8A%A4%ED%8A%B8-w-nu-est-w-who-you-autographed-album,False,kpopstoreinusa,2022-11-14,False
1632,오마이걸(OH MY GIRL) |  [비밀정원] | AUTOGRAPHED ALBUM,79.99,https://www.kpopstoreinusa.com/products/%EC%98%A4%EB%A7%88%EC%9D%B4%EA%B1%B8oh-my-girl-%EB%B9%84%EB%B0%80%EC%A0%95%EC%9B%90-autographed-album,False,kpopstoreinusa,2022-11-14,False
1633,프로미스나인 (fromis_9) - 4th Mini Album [Midnight Guest] (Jewel case ver.),16.99,https://www.kpopstoreinusa.com/products/%ED%94%84%EB%A1%9C%EB%AF%B8%EC%8A%A4%EB%82%98%EC%9D%B8-fromis_9-4th-mini-album-midnight-guest-jewel-case-ver,True,kpopstoreinusa,2022-11-14,False
1634,LOONA - & - AUTOGRAPHED ALBUM,99.99,https://www.kpopstoreinusa.com/products/loona-autographed-album,False,kpopstoreinusa,2022-11-14,False
1635,(G)i-dle Autographed Album - I AM (ONLINE ONLY),79.99,https://www.kpopstoreinusa.com/products/gi-dle-autographed-album-i-am-online-only,False,kpopstoreinusa,2022-11-14,False
1636,LIGHTSUM 2022 SEASON'S GREETINGS,59.99,https://www.kpopstoreinusa.com/products/lightsum-2022-seasons-greetings,True,kpopstoreinusa,2022-11-14,False
1637,iZ*ONE ONE DAY PHOTOBOOK ( IZ ONE ),59.99,https://www.kpopstoreinusa.com/products/iz-one-one-day-photobook-iz-one,False,kpopstoreinusa,2022-11-14,False
1638,KWON EUN BI 2022 SEASON’S GREETINGS,49.99,https://www.kpopstoreinusa.com/products/kwon-eun-bi-2022-season-s-greetings,True,kpopstoreinusa,2022-11-14,False
1639,드림노트 (DreamNote) - 싱글1집 SIGNED - AUTOGRAPHED [Dreamlike],39.99,https://www.kpopstoreinusa.com/products/%EB%93%9C%EB%A6%BC%EB%85%B8%ED%8A%B8-dreamnote-%EC%8B%B1%EA%B8%801%EC%A7%91-signed-autographed-dreamlike,False,kpopstoreinusa,2022-11-14,False
1640,KEI - OVER AND OVER SIGNED - AUTOGRAPHED ALBUM,45.99,https://www.kpopstoreinusa.com/products/kei-over-and-over-signed-autographed-album,False,kpopstoreinusa,2022-11-14,False
1641,(g)idle - 미니4집 AUTOGRAPHED - SIGNED [I burn],79.99,https://www.kpopstoreinusa.com/products/gidle-%EB%AF%B8%EB%8B%884%EC%A7%91-autographed-signed-i-burn,False,kpopstoreinusa,2022-11-14,False
1642,문별 (MOON BYUL) - AUTOGRAPHED - SIGNED 門OON : REPACKAGE (KIT ALBUM),51.99,https://www.kpopstoreinusa.com/products/%EB%AC%B8%EB%B3%84-moon-byul-autographed-signed-%E9%96%80oon-repackage-kit-album,False,kpopstoreinusa,2022-11-14,False
1643,구구단 (gugudan) - SIGNED - AUTOGRAPHED ALBUM [Act.2 Narcissus],49.99,https://www.kpopstoreinusa.com/products/%EA%B5%AC%EA%B5%AC%EB%8B%A8-gugudan-signed-autographed-album-act-2-narcissus,False,kpopstoreinusa,2022-11-14,False
1644,AOA - SHORT SKIRT SIGNED - AUTOGRAPHED ALBUM,49.99,https://www.kpopstoreinusa.com/products/aoa-short-skirt-signed-autographed-album,False,kpopstoreinusa,2022-11-14,False
1645,소녀시대 Oh!GG - 2022 SEASON'S GREETINGS,52.99,https://www.kpopstoreinusa.com/products/%EC%86%8C%EB%85%80%EC%8B%9C%EB%8C%80-oh-gg-2022-seasons-greetings,False,kpopstoreinusa,2022-11-14,False
1646,여자친구 (GFRIEND) - Autogrphaed 回:Walpurgis Night ( my way ver. ),59.99,https://www.kpopstoreinusa.com/products/%EC%97%AC%EC%9E%90%EC%B9%9C%EA%B5%AC-gfriend-autogrphaed-%E5%9B%9E-walpurgis-night-my-way-ver,False,kpopstoreinusa,2022-11-14,False
1647,DREAM CATCHER (드림캐쳐) - 정규1집 SIGNED - AUTOGRAPHED [Dystopia : The Tree Of Language],69.99,https://www.kpopstoreinusa.com/products/dream-catcher-%EB%93%9C%EB%A6%BC%EC%BA%90%EC%B3%90-%EC%A0%95%EA%B7%9C1%EC%A7%91-signed-autographed-dystopia-the-tree-of-language,False,kpopstoreinusa,2022-11-14,False
1648,시크릿넘버 (SECRET NUMBER) - 싱글3집 [Fire Saturday] Standard ver. - TYPE A ( PINK),24.99,https://www.kpopstoreinusa.com/products/%EC%8B%9C%ED%81%AC%EB%A6%BF%EB%84%98%EB%B2%84-secret-number-%EC%8B%B1%EA%B8%803%EC%A7%91-fire-saturday-standard-ver,True,kpopstoreinusa,2022-11-14,False
1649,위키미키 (Weki Meki) - 싱글2집 리패키지 SIGNED - AUTOGRAPHED ALBUM [WEEK END LOL],55.99,https://www.kpopstoreinusa.com/products/%EC%9C%84%ED%82%A4%EB%AF%B8%ED%82%A4-weki-meki-%EC%8B%B1%EA%B8%802%EC%A7%91-%EB%A6%AC%ED%8C%A8%ED%82%A4%EC%A7%80-signed-autographed-album-week-end-lol,False,kpopstoreinusa,2022-11-14,False
1650,LIGHTSUM - 싱글1집 SIGNED - AUTOGRAPHED ALBUM [Vanilla],59.99,https://www.kpopstoreinusa.com/products/lightsum-%EC%8B%B1%EA%B8%801%EC%A7%91-signed-autographed-album-vanilla,False,kpopstoreinusa,2022-11-14,False
1651,"디크런치 (D-CRUNCH) - 미니 [비상(飛上) SIGNED - AUTOGRAPHED ALBUM - ""Across The Universe""]",55.99,https://www.kpopstoreinusa.com/products/%EB%94%94%ED%81%AC%EB%9F%B0%EC%B9%98-d-crunch-%EB%AF%B8%EB%8B%88-%EB%B9%84%EC%83%81%E9%A3%9B%E4%B8%8A-signed-autographed-album-across-the-universe,False,kpopstoreinusa,2022-11-14,False
1652,브레이브걸스 (Brave Girls) - 미니5집 SIGNED - AUTOGRAPHED [Summer Queen],59.99,https://www.kpopstoreinusa.com/products/%EB%B8%8C%EB%A0%88%EC%9D%B4%EB%B8%8C%EA%B1%B8%EC%8A%A4-brave-girls-%EB%AF%B8%EB%8B%885%EC%A7%91-signed-autographed-summer-queen,False,kpopstoreinusa,2022-11-14,False
1653,"김우진 (KIM WOOJIN) - The moment : 未成年, a minor. SIGNED - AUTOGRAPHED ALBUM",50.99,https://www.kpopstoreinusa.com/products/%EA%B9%80%EC%9A%B0%EC%A7%84-kim-woojin-the-moment-%E6%9C%AA%E6%88%90%E5%B9%B4-a-minor-signed-autographed-album,False,kpopstoreinusa,2022-11-14,False
1654,비투비(BTOB) - 스페셜 앨범 SIGNED - AUTOGRAPHED ALBUM [4U : OUTSIDE] (Awake ver.),59.99,https://www.kpopstoreinusa.com/products/%EB%B9%84%ED%88%AC%EB%B9%84btob-%EC%8A%A4%ED%8E%98%EC%85%9C-%EC%95%A8%EB%B2%94-signed-autographed-album-4u-outside-awake-ver,False,kpopstoreinusa,2022-11-14,False
1655,선미 (SUNMI) - 미니3집 SIGNED - AUTOGRAPHED ALBUM [6 분의 1],59.99,https://www.kpopstoreinusa.com/products/%EC%84%A0%EB%AF%B8-sunmi-%EB%AF%B8%EB%8B%883%EC%A7%91-signed-autographed-album-6-%EB%B6%84%EC%9D%98-1,False,kpopstoreinusa,2022-11-14,False
1656,위클리 (Weeekly) - 미니1집 SIGNED - AUTOGRAPHED ALBUM [We are],59.99,https://www.kpopstoreinusa.com/products/%EC%9C%84%ED%81%B4%EB%A6%AC-weeekly-%EB%AF%B8%EB%8B%881%EC%A7%91-signed-autographed-album-we-are,False,kpopstoreinusa,2022-11-14,False
1657,OnlyOneOf (온리원오브) -Produced by [ ] Part 2 SIGNED - AUTOGRAPHED ALBUM (ice VER),59.99,https://www.kpopstoreinusa.com/products/onlyoneof-%EC%98%A8%EB%A6%AC%EC%9B%90%EC%98%A4%EB%B8%8C-produced-by-part-2-signed-autographed-album-ice-ver,False,kpopstoreinusa,2022-11-14,False
1658,프로미스나인 (fromis_9) - 3rd Mini Album SIGNED - AUTOGRAPHED ALBUM [My Little Society],59.99,https://www.kpopstoreinusa.com/products/%ED%94%84%EB%A1%9C%EB%AF%B8%EC%8A%A4%EB%82%98%EC%9D%B8-fromis_9-3rd-mini-album-signed-autographed-album-my-little-society,False,kpopstoreinusa,2022-11-14,False
1659,위클리 (Weeekly) - 미니4집 SIGNED - AUTOGRAPHED ALBUM [Play Game:Holiday] (E world ver.),59.99,https://www.kpopstoreinusa.com/products/%EC%9C%84%ED%81%B4%EB%A6%AC-weeekly-%EB%AF%B8%EB%8B%884%EC%A7%91-signed-autographed-album-play-game-holiday-e-world-ver,False,kpopstoreinusa,2022-11-14,False
1660,조유리 (JO YURI) - 싱글1집 [GLASSY],21.99,https://www.kpopstoreinusa.com/products/%EC%A1%B0%EC%9C%A0%EB%A6%AC-jo-yuri-%EC%8B%B1%EA%B8%801%EC%A7%91-glassy,True,kpopstoreinusa,2022-11-14,False
1661,CL (씨엘) - ALPHA [SET],56.99,https://www.kpopstoreinusa.com/products/cl-%EC%94%A8%EC%97%98-alpha-set,True,kpopstoreinusa,2022-11-14,False
1662,RED VELVET OFFICIAL SCROLL POSTER 'THE REVE FESTIVAL: FINALE' YERI VERSION,39.99,https://www.kpopstoreinusa.com/products/red-velvet-official-scroll-poster-the-reve-festival-finale-yeri-version,True,kpopstoreinusa,2022-11-14,False
1663,마마무(MAMAMOO) - Piano Man,25.99,https://www.kpopstoreinusa.com/products/%EB%A7%88%EB%A7%88%EB%AC%B4mamamoo-piano-man,False,kpopstoreinusa,2022-11-14,False
1664,"Jihyo - Yes, I am Jihyo. - 1ST PHOTOBOOK - LEMON VER.",52.99,https://www.kpopstoreinusa.com/products/%EC%A7%80%ED%9A%A8-jihyo-yes-i-am-jihyo-1st-photobook-%ED%99%94%EB%B3%B4%EC%A7%91,False,kpopstoreinusa,2022-11-14,False
1665,ITZY - CODENAME : SECRET ITZY BEHIND DVD PHOTOBOOK PACKAGE,47.99,https://www.kpopstoreinusa.com/products/itzy-%EC%9E%88%EC%A7%80-codename-secret-itzy-behind-dvd-photobook-package,True,kpopstoreinusa,2022-11-14,False
1666,공원소녀 (Girls in the Park) - 5th mini [THE OTHER SIDE OF THE MOON] GWSN - Girls In The Park (NO POSTER),21.99,https://www.kpopstoreinusa.com/products/%EA%B3%B5%EC%9B%90%EC%86%8C%EB%85%80-girls-in-the-park-5th-mini-the-other-side-of-the-moon-gwsn,False,kpopstoreinusa,2022-11-14,False
1667,CRAVITY (크래비티) - LEAGUE OF THE UNIVERSE ( PHOTOBOOK ),64.99,https://www.kpopstoreinusa.com/products/cravity-%ED%81%AC%EB%9E%98%EB%B9%84%ED%8B%B0-league-of-the-universe-photobook,True,kpopstoreinusa,2022-11-14,False
1668,여자친구 (GFRIEND) - Autogrphaed 回:Walpurgis Night ( my girls ver. ),59.99,https://www.kpopstoreinusa.com/products/%EC%97%AC%EC%9E%90%EC%B9%9C%EA%B5%AC-gfriend-autogrphaed-%E5%9B%9E-walpurgis-night-my-girls-ver,False,kpopstoreinusa,2022-11-14,False
1669,로제 (Rosé) - First Single Album -R- - Album ( with unfolded poster ),28.99,https://www.kpopstoreinusa.com/products/%EB%A1%9C%EC%A0%9C-rose-first-single-album-r,False,kpopstoreinusa,2022-11-14,False
1670,OH MY GIRL 2021 SEASON'S GREETING,59.99,https://www.kpopstoreinusa.com/products/oh-my-girl-2021-seasons-greeting,False,kpopstoreinusa,2022-11-14,False
1671,G FRIEND 2021 SEASON'S GREETING (ONLINE ONLY),59.99,https://www.kpopstoreinusa.com/products/g-friend-2021-seasons-greeting-online-only,False,kpopstoreinusa,2022-11-14,False
1672,TWICE - 2nd album [Eyes wide open] - RETRO VER.,25.99,https://www.kpopstoreinusa.com/products/%ED%8A%B8%EC%99%80%EC%9D%B4%EC%8A%A4twice-2nd-album-eyes-wide-open,True,kpopstoreinusa,2022-11-14,False
1673,에버글로우 (EVERGLOW) - 2nd mini album [-77.82X-78.29] [ SET ],42.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EB%B2%84%EA%B8%80%EB%A1%9C%EC%9A%B0-everglow-2nd-mini-album-77-82x-78-29-set,False,kpopstoreinusa,2022-11-14,False
1674,DREAM CATCHER (드림캐쳐) - 5th mini album [Dystopia : Lose Myself] limited ver. - S ver. blue ( no poster ),29.99,https://www.kpopstoreinusa.com/products/dream-catcher-%EB%93%9C%EB%A6%BC%EC%BA%90%EC%B3%90-5th-mini-album-dystopia-lose-myself-limited-ver,False,kpopstoreinusa,2022-11-14,False
1675,베리베리 (VERIVERY) - FACE YOU - official ver. ( with unfolded poster ),22.99,https://www.kpopstoreinusa.com/products/%EB%B2%A0%EB%A6%AC%EB%B2%A0%EB%A6%AC-verivery-face-you,True,kpopstoreinusa,2022-11-14,False
1676,아이즈원 (IZ*ONE) - 3rd mini album [Oneiric Diary] 3D ver. - oneiric 3D ver. ( with unfolded poster ),27.99,https://www.kpopstoreinusa.com/products/%EC%95%84%EC%9D%B4%EC%A6%88%EC%9B%90-iz-one-3rd-mini-album-oneiric-diary-3d-ver,False,kpopstoreinusa,2022-11-14,False
1677,SOLAR - SPIT IT OUT (single album) 1ST SOLO ALBUM,25.99,https://www.kpopstoreinusa.com/products/solar-spit-it-out-single-album-1st-solo-album,True,kpopstoreinusa,2022-11-14,False
1678,네온펀치 (NEONPUNCH) - MOONLIGHT (1ST SINGLE ALBUM),19.99,https://www.kpopstoreinusa.com/products/%EB%84%A4%EC%98%A8%ED%8E%80%EC%B9%98-neonpunch-moonlight-1st-single-album,True,kpopstoreinusa,2022-11-14,False
1679,걸카인드XJR (GIRLKIND XJR) - LIFE IS DIAMOND (1ST MINI ALBUM),16.99,https://www.kpopstoreinusa.com/products/%EA%B1%B8%EC%B9%B4%EC%9D%B8%EB%93%9Cxjr-girlkind-xjr-life-is-diamond-1st-mini-album,True,kpopstoreinusa,2022-11-14,False
1680,EXID SINGLE ALBUM - LADY,17.99,https://www.kpopstoreinusa.com/products/exid-single-album-lady,True,kpopstoreinusa,2022-11-14,False
1681,DREAM CATCHER (드림캐쳐) - 3rd mini [Alone In The City] KIT ALBUM - DREAM CATCHER,25.99,https://www.kpopstoreinusa.com/products/dream-catcher-%EB%93%9C%EB%A6%BC%EC%BA%90%EC%B3%90-3rd-mini-alone-in-the-city-kit-album,False,kpopstoreinusa,2022-11-14,False
1682,LOONA 이달의 소녀 - JIN SOUL - Album ( No poster ),17.99,https://www.kpopstoreinusa.com/products/loona-%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80-jin-soul,False,kpopstoreinusa,2022-11-14,False
1683,YOONA - A WALK TO REMEMBER - Album ( No poster ),22.99,https://www.kpopstoreinusa.com/products/yoona-a-walk-to-remember,False,kpopstoreinusa,2022-11-14,False
1684,TAEYEON - SOMETHING NEW - Album ( No poster ),22.99,https://www.kpopstoreinusa.com/products/taeyeon-something-new,True,kpopstoreinusa,2022-11-14,False
1685,GIRLS' GENERATION - DEAR SANTA [ RANDOM VERSION ],22.99,https://www.kpopstoreinusa.com/products/girls-generation-dear-santa-random-version,False,kpopstoreinusa,2022-11-14,False
1686,(TWICE) - SUMMER NIGHTS (2ND SPECIAL ALBUM) - BEACH VER.,24.99,https://www.kpopstoreinusa.com/products/twice-summer-nights-2nd-special-album,True,kpopstoreinusa,2022-11-14,False
1687,이달의 소녀 (희진 & 현진) - HEEJIN & HYUNJIN,18.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80-%ED%9D%AC%EC%A7%84-%ED%98%84%EC%A7%84-heejin-hyunjin,True,kpopstoreinusa,2022-11-14,False
1688,BLACK PINK Rose BADGE,5.99,https://www.kpopstoreinusa.com/products/black-pink-rose-badge,True,kpopstoreinusa,2022-11-14,False
1689,MAMAMOO - 마마무 VP (Virtual Play) ALBUM,72.99,https://www.kpopstoreinusa.com/products/mamamoo-%EB%A7%88%EB%A7%88%EB%AC%B4-vp-virtual-play-album,True,kpopstoreinusa,2022-11-14,False
1690,RED VELVET ORGANIZER PACKAGE [ LIMITED QTY ],32.99,https://www.kpopstoreinusa.com/products/red-velvet-organizer-package-limited-qty,True,kpopstoreinusa,2022-11-14,False
1691,KPOP CARD STICKER - EXID,6.99,https://www.kpopstoreinusa.com/products/kpop-card-sticker-exid,True,kpopstoreinusa,2022-11-14,False
1692,KPOP CARD STICKER - GFRIEND,6.99,https://www.kpopstoreinusa.com/products/kpop-card-sticker-gfriend,True,kpopstoreinusa,2022-11-14,False
1693,KPOP CARD STICKER - BLACKPINK,6.99,https://www.kpopstoreinusa.com/products/kpop-card-sticker-blackpink,True,kpopstoreinusa,2022-11-14,False
